0.25802289340534484,-0.1949073801498019,0.4464818710229896,0.8343196260964291,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.16175,0.0,0.77075,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,235.0,-98.0,-250.0,0.6585734192560501,-0.2746391280301826,-0.7006100204851596,0.20538649682186955,0.9786809423521234,0.0,0.023736477827122883,-0.017976891295541596,0.05637413483941684,-270.2716879638419,-164.5047352929855,458.68252742410976,-1888.3901776602584,-1398.1992268066801,969.9294942041979,0.05727770878864074,0.05126171578463683,-0.19574675998430666
0.2570979672781133,-0.1918549389754351,0.4508012830970343,0.8329889079515175,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.1805,0.0,0.77,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,232.0,-138.0,-159.0,0.740534072194259,-0.4404900946672748,-0.5075211960296862,0.22822877840540903,0.9736075311477284,0.0,0.026703537555513242,-0.018500490071139894,0.054628805587422516,-261.99882730938873,-167.75104770169497,458.8919669343491,-2334.7554903493788,-1454.8764715597713,987.9966011913848,0.059033076441527825,0.05250974492958181,-0.1938231832793632
0.25589521827057327,-0.18788268194247404,0.455703005545266,0.8315963599183019,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.19925,0.0,0.7695,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,237.0,-146.0,-133.0,0.768226324428141,-0.4732533475380109,-0.4311143508394209,0.25066744212919856,0.9680732583107566,0.0,0.027925268031909273,-0.018500490071139894,0.05567600313861911,-262.52242608498705,-168.27464647729326,459.10140644458846,-2684.1488788522643,-1799.0041053457996,576.5865481161632,0.06115175544174638,0.054168493371460166,-0.19169697871641628
0.2552886196730104,-0.1853699705962747,0.46078590054022045,0.8295432770687274,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.21725,0.0,0.76875,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-164.0,-152.0,0.677558266792255,-0.539415319193834,-0.49994590559428514,0.27195070519849496,0.9623111835274706,0.0,0.024609142453120045,-0.015533430342749533,0.05323254218582705,-273.308560862312,-166.70385015049837,458.57780766899015,-2483.6643659127917,-2554.3480324615884,561.7832081404572,0.06300899530928804,0.05501539060348697,-0.18928321565958434
0.2539704238241937,-0.18870012851634643,0.46195327578493084,0.8285471961886333,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.23225,0.0,0.76725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,197.0,-15.0,-325.0,0.5179567496611327,-0.03943833119247203,-0.854497175836894,0.2897217473760398,0.9571109178655178,0.0,0.023212879051524585,-0.015009831567151233,0.056025068989017976,-274.3557584135086,-169.84544280408815,457.5306101177935,-2441.5024879783377,-2831.8615097939983,-118.47591607708296,0.061683765575982735,0.05424806938851069,-0.18794906966381708
0.25271318783009405,-0.19190426436454677,0.4633304798980829,0.8274259268435247,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.251,0.0,0.7675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,191.0,-23.0,-314.0,0.5186733265501954,-0.0624580445584005,-0.8526880865799025,0.31083567496243175,0.9504636674648062,0.0,0.025656340004316644,-0.013962634015954637,0.04974188368183839,-275.4029559647052,-169.4265637836095,451.03798530037466,-2546.368769314962,-2762.408098445835,522.9902536044858,0.060475137348913445,0.05348570453812635,-0.18652507753602762
0.25280023483825415,-0.1941790923431502,0.46707315688136997,0.8247600787401056,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.26675,0.0,0.7665,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-134.0,-258.0,0.48446310783869695,-0.4032177419278596,-0.7763446075924461,0.3286759378544572,0.9444427605077468,0.0,0.026878070480712675,-0.01780235837034216,0.053581608036225914,-276.4501535159018,-170.36904157968647,455.9598137909986,-2557.786737116742,-2089.4864518770087,-138.04334357789344,0.060596586785704946,0.05234905797236462,-0.1841135538385485
0.25148510320840756,-0.19166997124581184,0.4720252916615335,0.8229276936758966,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.28225,0.0,0.766,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,219.0,-141.0,-158.0,0.7188794806442267,-0.462840213565461,-0.5186436435698074,0.345747933666951,0.9383274302529122,0.0,0.02530727415391778,-0.018500490071139894,0.0471238898038469,-268.28201261656835,-174.6625515395925,454.28429770908406,-2478.803685936788,-1925.5306299772649,286.90285994918327,0.06218462521523976,0.05348158788845724,-0.1816834045924443
0.24908967360149625,-0.1906379404521809,0.4751043305857375,0.8221237043316103,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.294,0.0,0.764,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,266.0,-63.0,-227.0,0.7486159284247313,-0.1773037725216469,-0.6388564501970452,0.35914278990490056,0.9332826241066124,0.0,0.024609142453120045,-0.01937315469713706,0.0486946861306418,-269.22449041264525,-174.4531120293532,452.3993421169302,-2520.16142696676,-2121.915777214081,-247.72506514708084,0.062461774882112055,0.054636302686797124,-0.17990477577772584
0.24765898867614755,-0.19532145535487025,0.47631559639011983,0.820754535193981,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.309,0.0,0.76475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,183.0,-6.0,-362.0,0.45110441193499806,-0.014790308588032723,-0.892348618144641,0.3746284220834749,0.9271750349137134,0.0,0.01972222054753592,-0.01884955592153876,0.04799655442984406,-270.2716879638419,-177.90886394830196,451.1427050554943,-1795.5383946487443,-2331.4551603117575,-360.657533961255,0.06065283034122914,0.05340035689131866,-0.17830110122623433
0.24719483832680886,-0.19531820064290742,0.48122250317330595,0.8180283704382246,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.3205,0.0,0.764,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-145.0,-180.0,0.571562012930849,-0.5147608190992118,-0.6390134306059181,0.38684256627995,0.9221457742211601,0.0,0.021642082724729686,-0.017627825445142728,0.04241150082346221,-281.2672622514061,-176.7569466419857,449.5719087286994,-1874.1280409632918,-2227.4314587589756,111.67461125063369,0.06165439114580691,0.053238934585126935,-0.17555974778074318
0.24504276915263207,-0.19241992587563622,0.48599270067611555,0.816541308386514,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.33075,0.0,0.76325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,234.0,-121.0,-153.0,0.768117801236297,-0.3971891194427006,-0.5022308700391173,0.3976158718859054,0.9175519704215187,0.0,0.01972222054753592,-0.01815142422074103,0.043807764225057666,-282.31445980260276,-177.80414419318228,453.34181991300716,-1815.296735098782,-2278.8597593064364,-485.2636952960995,0.06305746187854841,0.054849395802003084,-0.17318109195500647
0.24330518439415816,-0.19358699698154597,0.4890129862756592,0.814980343996316,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.341,0.0,0.763,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,221.0,-80.0,-263.0,0.62656283183425,-0.2268100748721267,-0.7456381211421165,0.4080249480384463,0.9129707781622713,0.0,0.018675022996339326,-0.017976891295541596,0.04153883619746504,-272.78496208671373,-181.57405537749005,445.90671729951134,-1753.0074888573965,-2615.732494817353,-527.3193835577877,0.06278846735859434,0.05490414715095028,-0.17112999052192673
0.24295269971990452,-0.19684113242393905,0.4924937386606957,0.8122053137383931,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.3505,0.0,0.76225,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,145.0,-109.0,-260.0,0.4573745631922051,-0.3438194992272438,-0.8201199064136091,0.4177727950326032,0.9085515349888782,0.0,0.02426007660272118,-0.01972222054753592,0.04468042885105484,-273.308560862312,-180.9457368467721,450.40966676965667,-2367.6841674459665,-2368.135074326332,-1195.4035584948667,0.06237543552268015,0.05357679428663162,-0.16862888060135606
0.24150018780606022,-0.19311463545023394,0.49821263725753756,0.8100423229322343,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.355,0.0,0.75975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,228.0,-180.0,-132.0,0.7145685437223714,-0.5641330608334512,-0.4136975779445308,0.4233260626442136,0.905977397447722,0.0,0.024783675378319478,-0.016929693744344994,0.033510321638291124,-283.98997588451726,-184.6109282759602,442.45096538056254,-2497.647860747178,-2589.216435412137,-197.91534239299835,0.06452384289093356,0.055114170608406454,-0.16592399826186915
0.23992275811979505,-0.19641521397653122,0.4999006344015702,0.8086763812426151,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.3665,0.0,0.761,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,210.0,-31.0,-342.0,0.521708940983371,-0.07701417700230714,-0.8496402753157755,0.43390460799138997,0.9009588176847143,0.0,0.02949606435870417,-0.014137166941154071,0.031939525311496235,-284.61829441523525,-183.87788999012255,445.80199754439167,-3216.07432692227,-3253.448172748309,-390.4323984626319,0.06326554246151504,0.05440344137084363,-0.1642650241212615
0.23880690323734974,-0.19849364035969597,0.5027823950264724,0.8067102335748486,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.37325,0.0,0.76025,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-92.0,-276.0,0.544777184061834,-0.2651825446226917,-0.795547633868075,0.44070778817919243,0.8976506254875579,0.0,0.027052603405912107,-0.013089969389957472,0.02775073510670984,-286.1890907420302,-187.85724068466962,437.84329615529754,-2730.7576202253003,-3205.503351297726,-83.05595165433488,0.06286572235109882,0.05386044938983709,-0.16219574072624748
0.23616744586864877,-0.19599013830416362,0.5066183418905539,0.8056988636329704,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.37925,0.0,0.75975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,261.0,-95.0,-182.0,0.7859805880041346,-0.28608488835399537,-0.5480784176887069,0.44662467239020576,0.8947214102793906,0.0,0.022863813201125717,-0.016929693744344994,0.034033920413889425,-277.4973510670984,-187.438361664191,436.2724998285026,-2191.409226099494,-2702.4982368386886,-1146.459378979074,0.06375614849590497,0.05556124799625427,-0.16018490041821784
0.2346192363795542,-0.20047700138007327,0.5077011246919971,0.8043645652468849,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.3855,0.0,0.75925,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,201.0,-7.0,-383.0,0.464637122601901,-0.016181392329419435,-0.8853533231668064,0.45272468042951797,0.8916503595748676,0.0,0.025830872929516076,-0.018675022996339326,0.02775073510670984,-278.544548618295,-191.83659137921669,434.0733849709897,-2497.808631340862,-2739.5392309325516,-605.6024606102557,0.0619650937244819,0.054438597791974366,-0.15866108605647766
0.23245719749893984,-0.19661078280651445,0.5125154129741903,0.8028921489708587,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.39125,0.0,0.759,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,234.0,-135.0,-133.0,0.7771127770313861,-0.44833429444118433,-0.44169230489390754,0.45818794466014795,0.8888553354557248,0.0,0.023387411976724018,-0.017976891295541596,0.02426007660272118,-290.2731611916969,-191.83659137921669,426.5335626023742,-2038.9362713800474,-2652.2675852634698,-367.01214544236564,0.06371439678965012,0.05636175242759368,-0.15637830590747834
0.23031627395715257,-0.2002325749781834,0.5132471797139686,0.8021462849030451,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.39575,0.0,0.75775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,19.0,-342.0,0.5298571946384336,0.04704339578565532,-0.8467811241417957,0.4629357557304563,0.8863918355142218,0.0,0.02530727415391778,-0.016755160819145562,0.02234021442552742,-290.7967599672952,-195.60650256352446,424.3344477448614,-2332.1619906733163,-3151.0294915547966,-426.7689631974605,0.06194233454709188,0.055826681996006274,-0.15512482897682295
0.2290628578182581,-0.19580993887711018,0.5192743908141085,0.7997141877256595,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.401,0.0,0.75725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,223.0,-212.0,-111.0,0.6817500069291967,-0.6481210828205816,-0.33934641600511584,0.4679815538080865,0.8837382334692605,0.0,0.02303834612632515,-0.018675022996339326,0.02007128639793479,-281.79086102700444,-198.32921619663563,427.8949194189298,-1889.3049669210245,-2804.4822833398766,-304.4692432596594,0.06447405554125742,0.05747318943439513,-0.1523470524689979
0.22672418914385797,-0.19842794707935618,0.5203104838390454,0.7990616323426565,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.40625,0.0,0.7575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,249.0,3.0,-339.0,0.5919668418488634,0.007132130624685101,-0.8059307605894165,0.47262491559797193,0.881263688776526,0.0,0.023212879051524585,-0.01780235837034216,0.021467549799530253,-282.9427783333207,-199.0622544824732,426.3241230921349,-2112.4796218266342,-3280.832566607343,-877.7014140697878,0.06305397113545883,0.057362206266074585,-0.15106640010411237
0.22631392974162834,-0.2003030035733466,0.5240111638108229,0.7962870161983203,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4105,0.0,0.75675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,156.0,-142.0,-243.0,0.4847877573417733,-0.4412811637341783,-0.7551501604746854,0.47681628258408437,0.8790029764811349,0.0,0.021467549799530253,-0.014311699866353502,0.01832595714594046,-293.72891311064564,-201.78496811558438,429.5704355008444,-1683.9148416565604,-3594.965063911038,-634.9484539776466,0.06316342248165564,0.056515236211797146,-0.14863367063311517
0.22378633964886083,-0.20122234652682042,0.5255917101992701,0.7957277144944818,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4125,0.0,0.7555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,256.0,-28.0,-280.0,0.6729389844016126,-0.07360270141892637,-0.7360270141892638,0.4792183705588282,0.8776957065628963,0.0,0.021467549799530253,-0.01780235837034216,0.017278759594743863,-283.98997588451726,-201.2613693399861,427.8949194189298,-1710.5633416645287,-3083.5370567103323,-850.8996550644463,0.06239410667767569,0.057059735204375954,-0.14730283552218937
0.2232169191468995,-0.20080380482297097,0.5300057608811328,0.793061115178393,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4175,0.0,0.756,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-187.0,-218.0,0.5695159811905414,-0.5351733089579459,-0.6238918788921508,0.4834293225576652,0.8753833960565147,0.0,0.02199114857512855,-0.020943951023931952,0.013788101090755204,-295.61386870279955,-206.07847807549044,415.223829049451,-1651.3933282575526,-2734.525845703246,-579.1856190375552,0.06340553170879944,0.05705970573113309,-0.14482428562041288
0.2214592365139935,-0.20517754171128044,0.5304327218611851,0.7921484144520454,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.42075,0.0,0.7555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,205.0,13.0,-376.0,0.47846812083928425,0.03034188083371071,-0.8775805533442482,0.48655087118546797,0.8736522476069424,0.0,0.025830872929516076,-0.01710422666954443,0.012740903539558606,-295.5091489476799,-205.76431881013144,413.12943394705775,-2192.7451667646583,-3246.8802551504295,-804.0788440203153,0.06144305643505405,0.05610507399026768,-0.14365167633449163
0.22102201837191215,-0.203549208384476,0.5355705580890436,0.7892282081052664,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.4245,0.0,0.75525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,166.0,-187.0,-157.0,0.5622307580818053,-0.6333563359114314,-0.5317483675833943,0.4899735099879954,0.8717373225404794,0.0,0.020943951023931952,-0.018675022996339326,0.014137166941154071,-285.66549196643183,-208.17287317788364,416.1663068455279,-1394.8821931580233,-2837.2728054126346,-1121.6741090933651,0.06308453529716267,0.05643001008297359,-0.14097492960770883
