0.34590431438392794,-0.17784783701134754,-0.11228075277802503,0.9143923581901643,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.64892578125,0.534423828125,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-1.0,236.0,-403.0,-0.0021412441699454102,0.5053336241071168,-0.8629214004880003,-0.8038886205882071,0.5935340855029445,0.03847564209955326,0.03560471674068432,-0.016231562043547264,-0.003490658503988659,-376.8763986756555,-448.6094309326225,10.272536001726657,-4096.0,-1360.1303264522317,62.237055735396325,0.06488925979159532,0.146746526427719,-0.17842611827439833
0.34706162454347117,-0.17891237605382654,-0.11128306560870359,0.9138679717403109,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.64892578125,0.53466796875,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,32.0,193.0,-392.0,0.07304165871432931,0.4405325041207987,-0.8947603192505341,-0.8036264811889852,0.5938888006588928,0.038478191014543243,0.034033920413889425,-0.021467549799530253,-0.0,-376.8763986756555,-452.79822113740886,10.272536001726657,-4096.0,-676.3365353891953,-342.0004802014614,0.06548818279470714,0.14619078676335462,-0.17781069045430486
0.3468083860502591,-0.18009544356587237,-0.11112089581990015,0.913751454764483,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.648681640625,0.53466796875,0.0751953125,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-5.0,244.0,-384.0,-0.010989223317560349,0.536274097896945,-0.8439723507886349,-0.8037770104276344,0.5936845893346969,0.038485398458466005,0.019024088846738195,-0.024085543677521744,0.0015707963267948964,-374.0489652874247,-450.913265545255,10.272536001726657,-3530.897605029352,-362.00533892957367,-520.3107857442785,0.06556162129361186,0.14555540664218528,-0.17791582419075905
0.34719520504810325,-0.18161638776139874,-0.11121139982459778,0.9132923966820048,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.648681640625,0.534912109375,0.0751953125,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-18.0,236.0,-423.0,-0.037135194647640084,0.4868836631579478,-0.872677074219542,-0.8036264811889852,0.5938888006588928,0.038478191014543243,0.014486232791552934,-0.02234021442552742,-0.005585053606381855,-376.03864063469825,-452.3793421169302,10.272536001726657,-2964.6439865188745,-531.7540186343035,416.17446527142874,0.06607564038210345,0.14486831530178576,-0.17802935182059165
0.34632906688215637,-0.18180511042396053,-0.11052390363752368,0.9136670870623446,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.64892578125,0.53515625,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,50.0,310.0,-470.0,0.08845748207237922,0.5484363888487511,-0.8315003314803646,-0.8034372129249784,0.5941463893148624,0.038454036868123716,0.008552113334772215,-0.02303834612632515,-0.0013962634015954637,-372.8970479811084,-452.9029408925285,10.481975511965977,-2256.124867963175,-389.54276538679835,-42.641404764168556,0.06553958603216002,0.14456466694723127,-0.1779238840972817
0.3460251056274292,-0.18289499275944307,-0.11062289837083823,0.9135527473852206,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.648681640625,0.53564453125,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-16.0,321.0,-538.0,-0.025530943343553585,0.5122145508300439,-0.8584779699269893,-0.8030244112434701,0.5947044992215181,0.0384493634896795,-0.0020943951023931952,-0.017278759594743863,-0.005061454830783556,-372.47816896062983,-454.36901746420375,10.481975511965977,-887.8721452476708,-1139.76062627533,432.8947052156843,0.06562100010619686,0.14401228519478845,-0.17815212741235842
0.34557462400123445,-0.183184432083481,-0.10996070941114469,0.9137451972374223,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.64892578125,0.536376953125,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,43.0,279.0,-479.0,0.07733875494173816,0.5018026192731383,-0.8615177585370367,-0.8026849617917102,0.5951646048592908,0.038418032694620886,-0.004363323129985824,-0.015533430342749533,-0.0029670597283903604,-373.0017677362281,-455.93981379099864,10.481975511965977,-607.8380830840487,-1312.7620261127065,228.2561794268281,0.06532044910508573,0.1437104821808822,-0.1779750346312144
0.34442250361191906,-0.18277465716101848,-0.10914127281002009,0.9143602934701279,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.64501953125,0.531494140625,0.074951171875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,59.0,287.0,-437.0,0.11213832477527011,0.5454864272966529,-0.8305838631659836,-0.803909356493075,0.5934901289546192,0.038719676862279964,-0.007155849933176751,-0.00942477796076938,-0.0022689280275926286,-370.06961459287766,-454.36901746420375,10.481975511965977,-236.4115520015477,-2108.7176384653935,156.2579160246878,0.06449653541302798,0.14364611170846286,-0.17781000134385314
0.34434573381683625,-0.18399422715527466,-0.10967127350414824,0.9140811516182007,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.6484375,0.53759765625,0.074951171875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-39.0,224.0,-376.0,-0.08875724934270109,0.5097852269939754,-0.8557109167398874,-0.8018205084890925,0.596330401721676,0.03839171979421871,-0.0033161255787892262,-0.0041887902047863905,-0.008726646259971648,-371.9545701850315,-454.36901746420375,10.481975511965977,-656.8950813254494,-2815.773618009271,976.2376343951524,0.06480321337123483,0.14312689958220462,-0.17820129384015107
0.344459951826879,-0.18451208506343938,-0.1092697148624581,0.913981816814122,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.648193359375,0.537841796875,0.074951171875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,6.0,210.0,-394.0,0.0134375213606602,0.470313247623107,-0.8823972360166865,-0.801557577201773,0.5966836145954305,0.03839419882945281,-0.008552113334772215,0.002617993877991494,-0.0029670597283903604,-368.18465900072374,-456.67285207683625,11.005574287564276,-42.91706685442023,-3563.054284547102,347.4990790840252,0.06488473781070203,0.14281997086974624,-0.17804209980841657
0.34372127539202335,-0.18413510034723624,-0.10830226553919005,0.9144509658489475,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.648193359375,0.538330078125,0.07470703125,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,54.0,302.0,-492.0,0.09313335320235193,0.520856901242783,-0.8485483291769843,-0.8009933356154592,0.5974416120713892,0.03838224153381226,-0.007853981633974483,0.003665191429188092,0.002617993877991494,-368.81297753144173,-457.51061011779353,11.005574287564276,-161.1013023823719,-3684.912237366874,-307.3645454708435,0.06424756909234539,0.14276203086215147,-0.17771824694303642
0.34303222087406327,-0.1842259421415017,-0.1080031157633573,0.9147267486357283,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.64794921875,0.53857421875,0.074462890625,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,5.0,343.0,-521.0,0.008015507373488061,0.549863805821281,-0.8352158683174561,-0.8006922371297895,0.5978460105199254,0.03836781340527664,0.00017453292519943296,0.005585053606381855,-0.00034906585039886593,-368.70825777632206,-461.69940032257995,11.005574287564276,-1110.8672577303537,-3978.5004501589583,75.05557447946103,0.06385936082179619,0.142590280723085,-0.17774335668236296
0.34317563157711495,-0.18457292401826036,-0.10733685743186878,0.914681431235842,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.647705078125,0.539306640625,0.07470703125,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,8.0,252.0,-442.0,0.01572161381451518,0.49523083515722816,-0.8686191632519638,-0.800278141753592,0.5984005122817625,0.038363038622372586,0.006806784082777886,0.008726646259971648,0.007155849933176751,-367.24218120464684,-461.9088398328193,11.005574287564276,-1889.3819026110184,-4096.0,-804.0819594878667,0.06387020377218335,0.1423269812447942,-0.17743651564261853
0.3433890992709995,-0.1841720785888174,-0.10614314010415443,0.914821406493615,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.6474609375,0.5400390625,0.07421875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,43.0,193.0,-343.0,0.10860975569356374,0.4874809964850651,-0.8663522372765665,-0.7994119065782845,0.5995589299337134,0.03833657728087685,0.015184364492350668,0.00942477796076938,0.0006981317007977319,-369.1271367968007,-461.07108179186196,11.005574287564276,-2938.265386946432,-4096.0,14.96645009861254,0.0636653703352046,0.14235114351639097,-0.1767904420031222
0.34299383333426614,-0.18435504041621162,-0.10584893921195145,0.9149669127545035,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.64697265625,0.540283203125,0.07421875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-2.0,245.0,-356.0,-0.004627881708366294,0.566915509274871,-0.8237629440892004,-0.7990341795145617,0.6000614668344998,0.03834861129062806,0.022514747350726852,0.005585053606381855,0.0027925268031909274,-366.9280219392879,-462.6418781186569,12.57637061435917,-3842.992357933907,-4030.884739532028,-232.38624226865682,0.06344492042134835,0.1421683899137711,-0.1767613010743006
0.3431428223993382,-0.18504480671141926,-0.10564260208730662,0.9147956403313107,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.646728515625,0.54150390625,0.074462890625,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-19.0,337.0,-531.0,-0.030197138198070485,0.535601872249987,-0.8439305464829172,-0.79831747363027,0.6010158705449454,0.03832929231912355,0.026703537555513242,0.0012217304763960308,0.005061454830783556,-367.13746144952717,-460.23332375090473,12.57637061435917,-4096.0,-3473.026314285909,-451.3074064497346,0.06361648539876989,0.1418135623889834,-0.1767032776606172
0.3438064795644837,-0.18551365610767961,-0.10494386945138742,0.9145318869627281,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026123046875,0.646728515625,0.54150390625,0.074462890625,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,28.0,310.0,-541.0,0.044860908629312246,0.4966743455388141,-0.8667768417306402,-0.7984313784850338,0.6008651561927103,0.03831968063539501,0.03560471674068432,-0.006108652381980153,0.0029670597283903604,-367.24218120464684,-461.9088398328193,12.57637061435917,-4096.0,-2529.4158244785745,-139.21002996050674,0.06390786389494761,0.14154419889317713,-0.17627706448307381
0.34439965709834,-0.18560130900312802,-0.10371230255400479,0.9144314017933863,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026123046875,0.646484375,0.5419921875,0.074462890625,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,50.0,213.0,-386.0,0.11269009597083694,0.4800598088357654,-0.8699675408948613,-0.7980160040850149,0.6014170200011033,0.038314817984404496,0.033335788713091695,-0.008726646259971648,0.007330382858376184,-364.5194675715357,-466.62122881320397,12.57637061435917,-4096.0,-2220.900016099248,-659.8269053583658,0.06398454290601592,0.14136582941927803,-0.17557902746710122
0.3448569450849968,-0.1861162549986861,-0.10271329339435654,0.914267141710776,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.646240234375,0.542236328125,0.074462890625,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,39.0,190.0,-353.0,0.09682756778548232,0.4717240481856831,-0.8764136263660323,-0.797522563653152,0.6020698313472967,0.03833638800854395,0.022863813201125717,-0.020943951023931952,0.00890117918517108,-364.5194675715357,-468.0873053848792,16.346281798666926,-3868.6632472885017,-776.7192289808258,-856.8799622988615,0.06412292271074761,0.14100114888720885,-0.17506437734460045
0.3445694949789096,-0.18646352428480914,-0.1018694364220095,0.9143991662093366,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026123046875,0.646484375,0.542724609375,0.07470703125,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,55.0,314.0,-500.0,0.09275242801726201,0.5295320435894595,-0.8432038910660182,-0.7977241138403127,0.6018249217756314,0.037986862563824414,0.023387411976724018,-0.026354471705114377,0.011693705988362009,-365.3572256124929,-472.79969436526386,16.346281798666926,-3952.147774665584,-155.0761082508302,-1189.9768050250304,0.06388296802042435,0.14065998852806985,-0.17477224483073456
0.3437849419239493,-0.1869834227116752,-0.10157657022733152,0.9146208579068299,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026123046875,0.64599609375,0.543212890625,0.074462890625,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,24.0,346.0,-493.0,0.039815670908495644,0.5740092555974788,-0.8178802399120146,-0.7970431691746802,0.6027266186748271,0.03798433378106983,0.020420352248333655,-0.028274333882308142,0.00890117918517108,-362.6345119793818,-469.55338195655446,16.346281798666926,-3537.006219089636,34.016356703573365,-814.9764508150747,0.06353392035212149,0.14026883998002854,-0.17486629406147736
0.34358724632128645,-0.1887034722986664,-0.102184818611637,0.9142740653398679,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.64599609375,0.5439453125,0.074462890625,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-37.0,230.0,-357.0,-0.08679660731689914,0.5395464779158595,-0.8374699678954863,-0.7964665522507185,0.6034693380528494,0.03828562623112201,0.013439035240356337,-0.031241393610698498,0.0066322511575784525,-362.6345119793818,-471.12417828334935,18.85955592153876,-2612.8325622095736,398.087925597186,-466.68338079991713,0.06389387042171336,0.1395046953338694,-0.1753720091818583
0.3440181165155821,-0.19047710612654764,-0.10242961325529117,0.9137166857834538,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.645751953125,0.544921875,0.074462890625,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-33.0,247.0,-451.0,-0.06404459668276077,0.4793641024436943,-0.8752761546643973,-0.7957482740737107,0.6044173922507058,0.038266176364600994,0.00890117918517108,-0.027401669256310976,0.009599310885968814,-362.2156329589032,-471.9619363243066,18.85955592153876,-2065.110539026416,26.819936954685772,-727.6777850632152,0.06451124390475765,0.1387253423447689,-0.17557235014106853
